,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT3G22510,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22520,602,599,703,671,636,719,606,722,481,664,624,539
AT3G22530,552,509,546,410,332,235,291,479,383,465,388,328
AT3G22540,19,29,12,5,0,3,13,18,14,22,17,1
AT3G22550,118,59,71,56,47,30,99,124,102,106,114,36
AT3G22560,0,1,2,0,5,2,6,7,1,0,2,2
AT3G22565,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22570,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22580,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22590,220,250,224,153,135,127,116,193,124,173,145,140
AT3G22600,13,12,63,7,9,11,1,18,12,5,9,3
AT3G22620,4,24,9,20,15,19,2,31,8,14,3,15
AT3G22630,398,376,472,348,376,404,364,444,306,377,342,356
AT3G22640,19,3,16,16,42,39,8,12,12,38,21,103
AT3G22650,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22660,149,107,105,58,87,78,102,95,48,46,84,87
AT3G22670,13,28,34,22,17,11,16,21,31,25,24,10
AT3G22680,267,268,302,218,233,148,121,274,196,218,187,140
AT3G22690,103,88,97,67,64,67,60,105,46,58,59,56
AT3G22700,11,14,29,15,19,11,3,7,3,16,4,3
AT3G22710,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22720,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22723,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22730,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22740,7,2,19,8,6,4,3,3,7,13,19,15
AT3G22750,766,359,684,678,474,509,356,472,323,407,390,522
AT3G22760,126,224,195,85,91,85,61,133,58,87,90,99
AT3G22770,3,0,0,0,1,0,2,0,2,0,2,0
AT3G22780,479,720,661,491,543,597,493,619,506,527,483,398
AT3G22790,173,472,312,114,197,116,251,395,185,270,209,79
AT3G22800,0,0,0,2,3,4,1,6,1,0,0,5
AT3G22810,90,63,81,58,45,64,82,122,62,56,61,70
AT3G22820,15,27,20,17,22,4,5,16,27,27,17,3
AT3G22830,3,16,13,8,5,11,0,7,12,15,7,7
AT3G22840,177,45,40,33,40,96,147,143,89,91,131,68
AT3G22845,665,723,878,613,636,427,440,933,760,903,751,594
AT3G22850,113,203,215,111,109,80,78,214,120,103,97,87
AT3G22860,8,1,1,8,2,2,3,1,1,3,1,7
AT3G22870,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22880,50,72,67,30,37,31,46,45,25,18,46,25
AT3G22886,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22890,3788,3930,5207,3412,4144,3376,3286,4996,4149,3514,3922,2562
AT3G22900,27,22,38,32,36,22,7,38,28,37,23,15
AT3G22910,2,10,5,3,8,4,5,3,1,4,11,5
AT3G22920,0,0,4,0,0,0,0,0,0,0,0,0
AT3G22930,1,9,8,13,2,5,1,11,6,2,1,2
AT3G22935,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22940,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22942,58,93,65,61,62,53,42,85,54,70,41,39
AT3G22950,236,352,394,314,306,211,142,390,256,368,213,244
AT3G22960,11067,9520,10233,12247,11112,13265,10616,10721,8494,10865,9118,10470
AT3G22961,57,73,63,44,32,19,17,18,19,58,22,23
AT3G22970,2152,1877,1848,1494,883,653,1092,1858,1442,1950,1600,1144
AT3G22980,602,440,635,571,577,605,489,510,350,415,462,454
AT3G22990,343,383,355,302,382,332,293,403,242,383,290,315
AT3G23000,1142,1961,1683,893,1016,699,1290,2032,1307,1152,1334,684
AT3G23010,37,20,41,45,43,23,17,33,21,22,27,21
AT3G23020,154,123,96,67,89,81,80,117,96,108,110,68
AT3G23030,2884,3546,2669,2345,2918,2278,806,2053,1734,2606,2425,2456
AT3G23050,3267,4324,4289,3789,3906,3087,1996,4212,4182,5307,4110,4455
AT3G23060,0,0,2,0,0,0,0,0,0,0,0,0
AT3G23070,382,260,301,224,262,307,295,377,287,292,322,258
AT3G23080,472,390,375,565,602,683,248,359,241,280,234,398
AT3G23090,32,46,59,27,53,33,15,102,71,80,64,96
AT3G23100,23,30,20,15,24,35,21,30,14,23,24,30
AT3G23110,14,23,24,21,20,16,40,60,25,19,18,17
AT3G23120,0,0,1,5,0,1,1,5,0,1,3,2
AT3G23122,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23123,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23125,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23130,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23140,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23145,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23150,495,464,477,494,507,471,364,532,264,431,353,523
AT3G23160,187,217,187,184,129,132,147,234,124,170,139,100
AT3G23165,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23167,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23170,228,165,322,255,297,205,252,288,236,247,211,165
AT3G23172,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23175,0,0,0,1,2,1,1,0,1,0,1,1
AT3G23180,7,16,6,7,18,12,5,20,9,18,11,20
AT3G23190,0,2,1,0,7,1,0,2,1,0,0,1
AT3G23200,78,76,81,89,42,44,39,65,57,90,81,50
AT3G23210,82,67,65,59,54,53,107,125,101,90,74,56
AT3G23220,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23230,2,0,2,0,0,0,3,0,0,0,0,0
AT3G23240,14,23,31,9,19,10,1,14,2,8,9,9
AT3G23245,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23250,0,0,1,1,0,0,0,1,1,0,0,0
AT3G23255,75,44,59,85,49,72,50,41,57,53,45,69
AT3G23260,19,51,28,43,30,16,23,17,19,23,18,11
AT3G23270,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23280,1449,1129,1494,1521,1184,1362,1268,1529,1367,1814,1467,1568
AT3G23290,60,79,109,79,80,57,89,103,86,84,91,72
AT3G23300,491,773,611,569,587,485,561,885,736,781,544,474
AT3G23310,595,641,524,389,494,455,459,620,499,602,525,511
AT3G23320,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23325,203,273,347,300,272,216,174,343,210,376,259,187
AT3G23326,1,0,1,0,1,0,0,4,1,1,1,0
AT3G23330,81,52,63,48,64,62,26,61,29,67,61,46
AT3G23340,348,368,361,354,338,281,224,291,304,368,291,274
AT3G23350,0,0,1,4,1,0,0,0,0,0,0,0
AT3G23360,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23370,33,79,44,15,40,23,38,50,17,35,14,26
AT3G23380,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23390,1156,2393,2576,1591,1494,967,957,2213,1419,1865,1541,1154
AT3G23400,1012,1014,1123,1019,1193,1283,1340,1744,1149,1205,1362,1080
AT3G23410,848,451,396,548,552,613,451,539,484,430,432,332
AT3G23420,0,1,0,1,0,0,0,1,0,0,0,0
AT3G23430,168,104,127,166,206,207,146,235,121,114,125,118
AT3G23440,32,29,16,46,46,51,36,24,25,23,37,26
AT3G23450,95,87,107,101,78,89,107,246,267,186,163,133
AT3G23460,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23470,0,0,0,0,0,0,0,0,2,0,0,0
AT3G23480,8,39,28,21,22,9,12,26,30,30,36,10
AT3G23490,1144,1038,1258,1552,1101,1074,774,1145,977,1221,1102,1064
AT3G23510,421,235,244.5,269.18,263.51,347.21,335.36,468.22,209,290.38,314.21,346.24
AT3G23530,1473,2100,1812.5,1312.82,1385.49,1428.79,1246.64,1739.78,951,1303.62,1257.79,1192.76
AT3G23540,591,621,587,568,594,524,429,621,431,517,530,456
AT3G23550,9,24,269,27,28,19,12,24,15,14,14,15
AT3G23560,189,156,216,162,202,146,150,229,173,161,164,157
AT3G23570,264,145,342,320,291,241,242,322,272,291,273,179
AT3G23580,825,610,664,581,501,474,536,823,618,690,558,536
AT3G23590,849,953,914,897,834,968,748,872,711,837,732,560
AT3G23600,929,1072,1440,1061,1130,1036,892,1343,1133,1202,1090,967
AT3G23605,90,129,133,141,89,91,43,91,99,110,104,69
AT3G23610,45,30,47,30,31,23,24,30,27,43,19,32
AT3G23620,652,768,807,598,528,461,503,832,598,736,629,413
AT3G23630,0,1,0,0,4,1,0,0,1,0,0,0
AT3G23633,0,0,0,0,0,0,0,0,0,0,0,1
AT3G23635,3,1,2,2,2,0,0,1,1,0,3,0
AT3G23637,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23640,735,902,1031,787,850,735,683,979,788,889,642,607
AT3G23650,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23660,607,628,728,743,662,630,602,865,616,701,536,521
AT3G23670,39,151,220,27,53,31,32,117,32,36,36,13
AT3G23680,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23685,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23690,580,1089,885,750,723,507,292,760,590,649,465,433
AT3G23700,2729,2152,2623,3139,2910,3019,2407,3024,2204,2627,2343,2670
AT3G23710,294,381,344,300,320,281,212,309,186,327,200,231
AT3G23715,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23727,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23730,186,924,701,1041,2375,1797,105,432,124,168,117,103
AT3G23740,50,103,77,35,73,60,69,112,42,69,52,22
AT3G23750,995,1536,1438,1515,2637,2304,808,1328,806,846,782,880
AT3G23760,438,368,417,410,326,320,254,379,318,393,387,435
AT3G23770,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23780,428.54,600,597,403,512,430,362.67,539,408.31,402,421.79,390
AT3G23790,517,316,369,381,395,453,343,370,218,403,418,376
AT3G23800,20,45,47,9,53,12,1,42,28,7,19,2
AT3G23805,119,218,216,104,152,95,74,208,174,173,141,77
AT3G23810,2393,4816,2770,1284,2048,1299,2475,4435,2907,3550,2820,2120
AT3G23820,1215,2190,1662,1322,1706,1446,2143,3429,2869,2551,1767,1276
AT3G23830,197,330,480,258,253,163,132,252,187,246,180,152
AT3G23840,20,42,28,16,18,18,9,17,19,6,20,13
AT3G23860,2,1,8,0,2,6,2,2,0,3,0,0
AT3G23870,0,2,1,2,5,2,1,0,0,0,0,0
AT3G23880,1596,2124,2396,1625,1538,1165,385,694,657,1176,1074,1125
AT3G23890,82,363,402,70,119,77,87,258,75,94,72,45
AT3G23900,814,644,665,614,653,754,634,686,546,600,569,667
AT3G23910,157.92,205.91,202.76,166,180,156.65,158,209.6,179,150.8,132.87,145
AT3G23920,1586,882,1080,1049,1221,1348,1394,1405,1129,1219,1366,1400
AT3G23930,10,4,14,12,9,11,7,9,8,15,13,7
AT3G23940,894,974,1229,692,971,1294,1164,1316,880,965,927,930
AT3G23950,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23955,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23960,0,0,0,0,0,0,0,0,0,2,0,0
AT3G23970,0,0,0,1,0,0,0,0,0,0,0,0
AT3G23980,639,674,629,606,618,679,545,679,522,561,495,477
AT3G23990,1781,1608,2126,1651,1854,2524,1582,1881,1187,1352,1390,1298
AT3G24000,76,93,111,102,122,107,56,89,49,52,62,90
AT3G24010,88,68,87,61,56,89,86,52,65,73,101,81
AT3G24020,4,10,2,5,5,3,0,8,3,0,1,1
AT3G24030,197,160,174,167,160,180,140,163,125,193,151,155
AT3G24040,207,297,276,206,236,262,186,352,242,214,213,237
AT3G24050,377,353,320,336,442,442,276,280,168,223,286,283
AT3G24060,0,0,0,0,1,1,0,0,0,0,0,0
AT3G24065,0,0,1,0,0,0,0,0,0,0,0,0
AT3G24068,0,0,0,2,0,0,0,0,1,0,1,0
AT3G24070,200,183,206,134,192,203,92,119,124,119,159,164
AT3G24080,154,83,86,94,109,135,115,131,100,57,111,90
AT3G24090,67,108,88,46,31,37,53,101,70,72,48,65
AT3G24093,0,0,0,0,0,0,0,0,1,0,0,0
AT3G24100,72,31,35,33,81,66,78,70,61,56,80,124
AT3G24110,9,4,2,0,0,0,2,5,4,1,1,1
AT3G24120,469,411,450,513,503,485,366,391,333,396,375,545
AT3G24130,0,0,0,0,1,0,0,0,0,0,0,0
AT3G24140,1113,606,500,606,508,515,603,682,705,510,513,430
AT3G24150,124,90,127,107,101,123,163,120,109,122,108,85
AT3G24160,1958,1923,1952,1670,1835,1797,1712,2704,2196,2313,2095,1937
AT3G24170,1069,1065,1155,804,886,701,964,1504,996,980,1100,828
AT3G24180,600,568,674,509,544,595,732,850,541,680,636,542
AT3G24190,2665,1326,1645,1682,1544,1967,2709,2275,1717,1837,2183,1964
AT3G24200,474,504,622,571,425,368,352,531,406,593,388,448
AT3G24210,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24220,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24225,2,4,3,0,7,1,3,2,1,1,4,0
AT3G24230,0,2,2,0,0,0,0,11,2,0,0,0
AT3G24240,2,3,1,10,8,32,5,8,3,0,5,1
AT3G24250,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24255,23.08,69.09,63.24,48,77,49.35,47,58.4,38,54.2,47.13,44
AT3G24260,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24270,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24280,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24290,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24300,5,4,7,4,1,1,3,4,3,5,3,5
AT3G24310,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24315,222,281,283,223,239,180,122,226,200,232,196,200
AT3G24320,207,195,255,237,180,243,248,279,179,234,169,159
AT3G24330,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24332,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24340,9,17,17,6,10,4,2,17,3,21,8,2
AT3G24350,281,409,399,376,347,302,168,430,294,342,267,239
AT3G24360,18,15,10,19,17,5,15,10,10,22,16,10
AT3G24420,89,54,51,49,50,42,38,62,19,56,33,33
AT3G24430,1919,1633,1975,1997,1854,1996,1837,2343,1814,2007,1743,1715
AT3G24440,420,423,385,412,386,375,360,378,248,274,300,234
AT3G24450,17,96,75,23,39,16,7,27,14,28,20,28
AT3G24460,1108,238,241,382,172,151,643,661,501,612,627,315
AT3G24463,101,15,26,60,17,28,122,99,65,71,72,23
AT3G24465,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24480,1033,1425,1096,1079,1427,1371,843,1518,1294,1118,799,749
AT3G24490,211,132,103,105,111,94,124,154,123,111,125,131
AT3G24495,134,168,128,107,83,100,113,181,96,105,86,99
AT3G24500,669,183,257,367,432,512,205,358,263,447,533,265
AT3G24503,1640,2004,1858,1643,1675,1478,1263,2353,1843,1839,1844,1238
AT3G24506,233,213,327,233,251,283,275,238,186,157,202,202
AT3G24508,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24510,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24513,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24514,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24515,35,52,39,20,19,24,24,39,18,22,25,22
AT3G24516,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24517,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24518,73,63,105,77,108,130,54,83,65,101,63,88
AT3G24520,69,81,49,26,49,51,80,74,62,61,68,55
AT3G24530,181,274,228,203,229,247,135,210,202,169,159,146
AT3G24535,0,4,3,0,5,3,1,1,1,4,0,1
AT3G24540,2,0,0,0,0,0,0,0,0,0,0,0
AT3G24542,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24550,696,867,920,1099,1731,1869,823,1106,870,674,700,785
AT3G24560,138,165,120,126,100,132,124,131,129,124,88,104
AT3G24570,251,345,393,343,340,328,268,379,222,267,227,229
AT3G24575,0,0,0,1,0,0,0,0,0,0,0,0
AT3G24580,0,0,0,0,3,0,0,0,0,0,0,0
AT3G24590,434,571,622,455,437,393,302,609,389,508,483,312
AT3G24600,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24605,0,0,2,2,0,0,0,0,0,0,0,0
AT3G24610,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24612,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24614,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24615,0,0,1.99,0,6,1,0,0,2,1,0.99,1
AT3G24620,0,0,0,0,0,0,0,0,0,1,0,0
AT3G24630,139,240,145,109,134,131,70,98,90,114,95,105
AT3G24640,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24650,0,0,0,0,0,0,0,0,0,0,0,1
AT3G24660,93,140,105,73,70,105,69,107,67,92,94,58
AT3G24670,95,103,75,89,120,130,74,125,92,84,59,48
AT3G24690,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24700,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24710,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24715,143,171,89,117,131,132,79,127,132,75,73,51
AT3G24730,74,67,59,47,49,43,23,71,56,96,51,67
AT3G24740,351,280,375,352,311,341,253,275,272,301,272,289
AT3G24750,0,0,0,0,0,0,2,6,2,4,0,0
AT3G24760,271,207,236,176,194,280,357,283,232,290,237,270
AT3G24770,128,235,163,125,112,64,104,219,125,152,101,64
AT3G24780,12,7,14,9,23,4,11,6,18,17,11,5
AT3G24790,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24800,245,278,207,215,253,241,192,208,212,256,238,246
AT3G24810,25,20,27,20,25,45,51,37,32,33,24,34
AT3G24820,63,45,62,39,37,23,28,56,39,50,53,43
AT3G24830,6126,6906,8405,6199,5148,3700,3259,6692,3917,5487,5091,3934
AT3G24840,27,25,17,25,32,9,11,50,31,50,22,20
AT3G24850,0,0,1,0,1,0,0,0,0,0,0,0
AT3G24860,114,143,192,150,153,151,91,133,85,102,98,90
AT3G24870,979.1,837.51,911.83,895.64,873.51,1193.94,986.61,1019.52,782.98,810.72,770.36,784.61
AT3G24880,1099.9,890.49,942.17,825.36,814.49,1036.06,1144.39,1142.48,808.02,919.28,936.64,851.39
AT3G24890,32,32,62,36,34,17,16,37,29,28,22,12
AT3G24900,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24929,233,230,298,175,236,185,136,202,172,154,137,130
AT3G24982,0,0,0,1,0,0,3,1.02,0,1,0,0
AT3G25010,1,1,0,1,0,1,0,0,1,1,1,0
AT3G25011,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25012,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25013,73,55,42,53,45,89,37,40,32,47,52,33
AT3G25014,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25020,55,84,34,60,43,53,44,82.98,96,82,41,50
AT3G25030,74,75,69,69,58,66,60,83,53,73,69,31
AT3G25040,505,751,673,543,588,317,328,785,500,638,530,414
AT3G25050,0,0,1,0,3,0,0,0,0,0,0,0
AT3G25060,6,12,29,24,17,15,3,4,5,7,10,12
AT3G25070,324,395,474,316,325,256,229,324,254,312,260,259
AT3G25080,0,0,0,0,1,0,0,0,0,0,0,0
AT3G25090,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25100,38,96,91,20,48,25,22,72,19,30,25,14
AT3G25110,39,80,61,20,43,25,47,89,61,68,48,32
AT3G25120,213,211,240,282,250,186,179,298,209,211,165,119
AT3G25130,4,25,6,6,10,1,11,17,9,9,20,3
AT3G25140,985,1158,1064,770,876,809,876,1527,1123,1323,1031,890
AT3G25150,954,1081,1174,1119,816,921,593,927,772,717,606,904
AT3G25160,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25165,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25170,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25180,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25190,24,26,47,25,30,27,11,18,5,0,2,8
AT3G25200,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25210,85,118,148,125,93,111,80,91,89,76,77,72
AT3G25220,144,160,206,110,104,92,126,233,134,202,191,170
AT3G25221,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25230,902,701,779,737,863,1155,780,1072,737,786,851,571
AT3G25240,0,1,0,0,1,0,0,0,0,0,0,0
AT3G25250,1,0,18,0,2,0,0,0,4,1,1,0
AT3G25260,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25265,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25270,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25280,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25290,73,49,147,89,113,177,108,93,58,164,130,162
AT3G25400,26,15,20,9,9,5,7,14,16,18,9,10
AT3G25410,918,651,796,829,791,1037,1035,1051,742,947,817,776
AT3G25420,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25430,123,113,136,129,123,172,124,91,108,100,76,91
AT3G25440,62,78,69,35,48,63,39,58,24,35,45,47
AT3G25460,0,0,0,0,0,0,0,2,0,0,0,0
AT3G25470,876,883,980,727,773,678,645,1094,689,908,719,673
AT3G25480,636,643,756,612,540,476,425,824,502,610,505,452
AT3G25490,2,0,0,0,0,0,0,0,0,0,0,0
AT3G25493,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25500,412,958,771,777,1308,1387,401,822,626,455,430,346
AT3G25505,0,0,0,0,2,0,0,2,0,0,0,0
AT3G25510,10,15,6,5,11,8,2,14,13,6,2,4
AT3G25520,6897,9006,9301,5544,6058,5067,4455,8929,5066,6060,5762,4607
AT3G25530,724,734,697,585,811,837,767,894,757,793,822,787
AT3G25540,382,446,507,512,394,348,234,513,348,459,329,277
AT3G25545,147,128,175,151,168,218,181,207,130,151,171,168
AT3G25550,0,0,2,0,0,0,0,0,0,0,0,0
AT3G25560,206,210,112,105,143,95,163,260,227,250,216,123
AT3G25570,144,184,186,104,105,104,96,172,142,170,137,83
AT3G25573,0,0,1,0,0,0,0,0,0,0,0,0
AT3G25577,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25580,162,254,233,249,154,132,155,315,202,316,165,171
AT3G25585,692,703,742,813,757,722,857,1042,749,842,640,533
AT3G25590,81,65,100,45,39,41,65,81,65,86,86,69
AT3G25597,13,31,18,2,20,4,12,19,21,21,15,13
AT3G25600,106,240,148,124,151,76,50,102,101,121,92,43
AT3G25610,95,139,266,87,95,75,82,134,117,127,95,87
AT3G25620,134,121,100,119,127,108,59,116,96,81,80,53
AT3G25640,5,12,7,10,3,4,4,4,4,7,4,7
AT3G25650,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25655,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25660,1279,1366,1460,1141,1360,1420,1373,1465,1001,1000,1015,1075
AT3G25670,9,47,26,14,16,13,11,23,16,17,8,24
AT3G25680,215,214,225,177,193,255,207,245,194,189,186,171
AT3G25690,9871,5368,5918,6578,6444,7417,5971,7219,5250,6942,6725,7704
AT3G25700,98,84,105,79,118,57,140,211,229,188,149,87
AT3G25710,71,181,95,80,74,83,79,78,76,72,68,61
AT3G25715,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25716,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25717,234,287,178,60,153,81,59,162,258,216,252,220
AT3G25719,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25720,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25727,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25730,49,77,39,27,16,20,29,32,22,21,24,30
AT3G25740,109,69,70,112,82,97,114,143,107,89,91,92
AT3G25750,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25760,296,145,231,215,196,180,251,329,202,297,281,289
AT3G25770,412,307,353,472,399,340,548,739,475,818,546,895
AT3G25780,3,4,15,12,14,13,0,7,11,0,5,3
AT3G25790,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25795,0,0,0,1,0,0,0,0,0,0,0,0
AT3G25800,1140,1066,1138,1203,1108,1038,875,1357,991,1018,988,964
AT3G25805,370,405,507,443,429,393,282,470,330,455,357,370
AT3G25810,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25820,2,7.1,6,5.5,7.5,11.25,5,6.81,16.33,12.33,8,8
AT3G25830,0,1.9,0,5.5,7.5,4.75,0,0.19,10.67,6.67,0,0
AT3G25840,1065,848,809,905,833,1022,765,847,683,772,813,863
AT3G25850,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25855,1,2,0,0,2,0,0,0,1,0,0,0
AT3G25860,2029,2290,2374,2262,2219,2592,2354,2830,2109,2488,2207,2237
AT3G25870,63,65,77,80,45,57,37,53,45,40,38,38
AT3G25880,5,4,24,11,10,2,1,11,3,4,3,4
AT3G25882,0,0,0,0,0,2,0,0,0,2,1,4
AT3G25890,1561,1030,1628,2158,1420,1411,858,1166,825,971,848,776
AT3G25900,123,161,155,159,155,75,49,98,97,140,90,222
AT3G25905,2,2,7,14,3,1,1,1,8,6,3,2
AT3G25910,1145,1167,1314,1129,1062,935,547,993,654,804,741,843
AT3G25920,3742,4218,4971,3620,3799,4033,3757,5496,3699,3645,3822,3612
AT3G25930,0,0,0,0,0,0,0,6,3,0,0,5
AT3G25940,45,40,76,81,81,46,49,110,72,56,82,41
AT3G25950,2,5,7,0,0,1,0,1,0,0,0,2
AT3G25960,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25970,10,32,30,33,9,29,7,38,27,23,23,18
AT3G25980,34,122,142,30,42,19,11,94,29,28,36,22
AT3G25990,5,8,3,10,4,3,4,4,3,3,1,0
AT3G26000,945,675,625,631,435,438,488,749,532,647,518,598
AT3G26010,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26020,377,541,441,406,395,363,207,449,328,420,372,292
AT3G26030,1800,2315,2205,1991,1650,1377,942,2192,1401,1678,1306,1278
AT3G26040,38,64,65,77,55,55,34,33,21,31,39,51
AT3G26050,11,23,22,8,11,1,4,28,5,9,9,2
AT3G26060,3444,3163,3535,2717,2868,2862,2552,3814,2530,3088,2845,2648
AT3G26070,1863,1597,1792,1898,1770,1911,1577,1913,1408,1833,1656,1735
AT3G26080,227,171,187,246,174,219,206,219,185,206,175,199
AT3G26085,605,566,783,761,641,550,462,588,506,619,590,499
AT3G26090,81,162,164,114,116,84,83,170,98,173,95,90
AT3G26100,962,819,719,879,667,740,541,719,570,835,643,755
AT3G26110,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26115,111,92,87,92,70,75,47,92,61,68,72,50
AT3G26120,0,0,1,3,0,0,1,5,0,0,1,1
AT3G26125,0,0,0,0,0,1,0,1,0,3,0,0
AT3G26130,1,0,1,2,0,2,1,1,0,0,0,1
AT3G26135,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26140,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26147,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26150,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26160,0,0,0,0,0,0,0,0,0,3,0,0
AT3G26170,318,76,310.82,321.65,308,438,131,151.22,99,212,268,349
AT3G26180,696,518,483.18,515.35,461,482,459,524.78,395,591,437,639
AT3G26190,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26200,10,69,191,12,28,14,11,41,88,17,15,7
AT3G26210,57,63,151,57,64,59,26,69,34,43,34,99
AT3G26220,454,413,483,453,471,408,175,202,289,413,291,630
AT3G26230,328,309,269,286,190,176,109,192,180,261,272,281
AT3G26235,2,1,3,0,1,1,4,2,0,0,1,0
AT3G26237,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26240,1038,1051,1069,1140,1116,1259,594,679,523,751,664,785
